0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
13.972126,12.797402,12.923265,12.168087,12.168087,11.245090,11.245090,11.287045,10.406002,10.447956,10.406002,9.566914,9.483006,9.650823,9.608869,9.441051,9.650823,9.650823,9.566914,9.566914,9.483006,9.608869,9.650823,9.608869,9.524960,9.399096,9.608869,9.776686,9.650823,8.769780,8.811735,8.769780,8.811735,8.769780,8.685871,8.811735,8.853689,8.643917,9.650823,9.608869,9.524960,9.483006,9.566914,9.399096,9.315187,10.489911,10.489911,10.322093,10.322093,10.406002,10.364047,11.370953,11.412908,11.287045,11.245090,10.154276,10.447956,10.280139,10.322093,10.406002,10.615774,10.531865,10.447956,10.489911,10.489911,10.489911,10.615774,10.657728,10.531865,10.322093,10.615774,11.287045,11.287045,11.412908,11.287045,11.287045,12.251995,12.251995,12.965220,13.930171,14.685350,14.559487,15.524439,15.692256,15.440530,15.776165,15.650302,15.860074,15.482484,15.482484,15.482484,14.601441,14.727304,13.678445,,
10.575505,9.610400,9.652362,9.442556,9.526479,9.694323,9.610400,9.736284,9.232751,8.897062,8.603334,8.645295,8.729218,8.603334,8.603334,8.729218,9.022945,8.939023,8.519412,8.729218,8.771179,8.729218,8.939023,8.603334,8.771179,8.603334,8.771179,8.813140,9.778245,8.519412,8.603334,9.652362,9.652362,9.484517,9.526479,9.106868,9.064906,8.813140,9.694323,9.568439,9.484517,9.526479,9.652362,9.400595,9.358634,9.568439,9.652362,10.491584,9.568439,10.491584,9.568439,10.365700,10.407661,9.274712,9.442556,9.568439,9.526479,9.694323,9.694323,9.778245,9.652362,9.232751,9.778245,9.400595,9.778245,9.736284,9.610400,9.400595,9.526479,9.694323,9.778245,9.400595,9.778245,9.358634,9.736284,9.190790,9.652362,9.652362,10.449622,11.288844,11.288844,11.372766,11.288844,11.498650,11.162961,11.246883,10.449622,10.323739,9.988050,10.449622,10.407661,10.323739,10.323739,10.281778,,
7.386463,7.428424,7.722152,7.554307,6.715086,6.799008,6.547241,6.379397,6.421358,6.757047,6.924891,6.589202,6.715086,6.757047,6.547241,6.589202,6.840969,6.673124,6.882930,6.547241,6.673124,6.169591,6.547241,6.421358,6.547241,6.253513,6.715086,5.749980,5.875864,5.666058,6.085669,5.791942,5.749980,5.959786,6.757047,6.757047,6.505280,6.673124,6.924891,7.554307,7.470385,7.386463,7.428424,7.470385,7.680191,7.889996,7.638229,7.554307,7.638229,7.512346,7.596268,7.512346,7.512346,7.554307,7.554307,7.638229,7.638229,7.596268,7.638229,7.680191,7.260580,7.848035,7.554307,7.638229,7.428424,7.470385,7.722152,7.344502,7.344502,7.806074,7.386463,7.302541,7.638229,7.218618,8.561374,7.722152,8.099801,8.267646,8.351568,8.267646,9.274712,9.400595,9.106868,9.316673,9.232751,8.393529,8.687257,8.267646,8.477451,8.351568,8.477451,7.386463,8.519412,7.596268,,
5.037183,5.172070,4.048013,3.958088,4.092975,4.092975,3.823201,4.092975,4.003050,3.868163,4.092975,3.958088,4.048013,4.182899,3.958088,4.003050,4.048013,3.913126,4.048013,4.092975,4.092975,4.003050,4.092975,4.137937,4.092975,4.182899,4.003050,4.092975,3.013880,3.148767,3.958088,3.913126,4.003050,3.103804,3.958088,4.272824,3.868163,3.913126,3.958088,4.092975,4.048013,4.092975,4.048013,4.092975,4.048013,3.868163,4.003050,4.003050,4.048013,4.182899,4.182899,4.003050,4.003050,3.958088,4.003050,4.048013,3.868163,4.048013,4.092975,4.003050,4.048013,3.913126,4.048013,3.913126,4.182899,4.092975,4.003050,3.733276,4.048013,3.778239,3.868163,4.137937,3.868163,3.913126,4.452673,3.958088,3.913126,5.037183,5.261995,4.812372,6.116279,5.801542,5.621693,5.936430,6.071316,5.756580,5.846505,5.621693,5.936430,5.756580,5.037183,4.767409,5.127108,5.127108,,
7.283948,6.946761,7.351386,6.901803,6.946761,6.901803,6.946761,6.811886,6.362303,6.407261,6.429740,6.452219,6.452219,6.407261,6.362303,6.991719,6.924282,6.969240,6.969240,6.901803,6.856844,6.924282,6.811886,6.924282,6.497178,6.856844,6.497178,6.362303,6.384782,6.452219,6.407261,6.429740,6.564616,6.429740,6.519657,6.497178,6.452219,6.474699,6.542136,6.924282,6.901803,6.856844,6.542136,6.879323,6.901803,6.834365,7.418823,7.441302,7.441302,7.261469,7.396344,7.396344,7.351386,6.924282,6.789407,6.946761,7.059157,6.429740,6.497178,6.587095,6.362303,6.991719,6.339824,6.834365,6.946761,6.879323,6.879323,6.924282,6.969240,6.834365,6.969240,6.879323,7.081636,7.059157,7.351386,7.373865,7.373865,7.328907,7.868406,8.295510,8.879969,8.767572,8.767572,8.677656,8.228073,8.183115,8.452865,8.205594,7.935844,7.733531,7.823448,7.890885,7.666094,7.890885,,
8.771001,8.605000,8.172000,7.836000,7.654000,7.472000,7.292000,7.043000,6.912000,6.705000,6.659000,6.608000,6.523000,6.532001,6.479000,6.430000,6.477000,6.460001,6.440001,6.304000,6.348001,6.313000,6.532001,6.451000,6.557000,6.603000,6.534000,6.142000,6.610000,6.341000,6.815001,6.864000,7.230000,7.493001,7.919000,7.956000,8.253000,8.681001,8.893001,8.792001,8.981001,8.898001,9.096001,9.103001,9.248000,9.463000,9.398001,9.414001,9.458000,9.709001,9.103001,9.080001,8.677000,8.018001,8.073000,7.857000,7.926001,7.610000,7.877000,7.725000,7.564000,7.534000,7.486001,7.615000,7.700000,7.891000,8.343000,8.663000,8.808001,9.435000,9.469001,9.490001,9.619000,9.771001,9.949000,9.863001,10.225000,10.227000,10.575001,11.184001,11.384001,11.474001,11.361001,11.156000,10.983001,10.898001,10.430000,10.451000,10.227000,9.937000,9.615001,9.373000,9.066000,8.808001,,
2.661100,2.534100,2.420900,2.330200,2.249800,2.181600,2.147900,2.138400,2.045900,2.057100,2.025200,1.963800,1.986300,1.909400,1.918900,1.905900,1.910300,1.963000,1.931900,1.950900,1.944000,1.964700,2.011300,2.076100,2.076100,2.143500,2.110700,2.206600,2.178100,2.272300,2.127100,2.080500,2.210900,2.183300,2.189300,2.210100,2.391500,1.879200,1.915400,1.948300,1.932700,2.062300,1.944800,2.038100,2.040700,2.074400,2.299100,2.192800,2.363900,2.327600,2.428700,2.334500,2.218700,2.251500,2.138400,2.098600,2.090000,2.180700,2.096000,1.940500,1.963000,1.972500,2.052000,2.039000,2.509900,2.596300,2.548800,2.671400,2.719000,2.733600,2.785500,2.855500,2.829600,2.876200,3.005800,3.106000,2.976400,3.138900,3.268500,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.224400,3.055900,2.937600,2.819200,,
3.332000,3.221000,3.018000,2.988000,3.002000,2.661000,2.689000,2.633000,2.613000,2.456000,2.465000,2.461000,2.405000,2.375000,2.348000,2.329000,2.235000,2.269000,2.244000,2.274000,2.198000,2.309000,2.440000,2.304000,2.380000,2.689000,2.348000,2.419000,2.369000,2.700000,2.797000,2.560000,2.645000,2.974000,3.175000,3.076000,3.253000,3.108000,3.090000,3.260000,3.191000,3.156000,3.115000,3.037000,3.170000,3.553000,3.447000,3.410000,3.615000,3.633000,3.703000,3.444000,3.297000,3.251000,3.279000,3.133000,2.972000,2.852000,2.779000,2.721000,2.765000,2.703000,2.670000,2.698000,2.686000,2.710000,2.945000,2.984000,2.945000,3.154000,3.219000,3.212000,3.180000,3.258000,3.378000,3.368000,3.576000,3.783000,3.790000,4.069000,4.221000,4.212000,4.267000,4.202000,4.228000,4.173000,3.935000,3.802000,3.797000,3.645000,3.643000,3.608000,3.532000,3.345000,,
2.370000,2.240000,2.140000,2.080000,1.990000,1.920000,1.850000,1.820000,1.780000,1.780000,1.770000,1.730000,1.700000,1.690000,1.660000,1.660000,1.660000,1.690000,1.670000,1.700000,1.710000,1.740000,1.750000,1.780000,1.810000,1.810000,1.720000,1.620000,1.630000,1.630000,1.590000,1.590000,1.590000,1.620000,1.620000,1.690000,1.610000,1.670000,1.700000,1.660000,1.690000,1.720000,1.760000,1.760000,1.820000,1.810000,1.820000,1.840000,1.900000,1.980000,2.010000,1.990000,2.010000,1.970000,1.940000,1.900000,1.900000,1.860000,1.820000,1.820000,1.790000,1.740000,1.760000,1.760000,1.800000,1.860000,1.830000,1.900000,1.960000,1.960000,2.010000,2.110000,2.090000,2.120000,2.100000,2.130000,2.120000,2.300000,2.470000,2.670000,2.830000,2.930000,3.000000,3.010000,3.020000,2.980000,2.900000,2.880000,2.820000,2.750000,2.670000,2.610000,2.500000,2.450000,,
0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,,
12.463755,11.960221,11.498650,11.204922,10.869233,10.575505,10.323739,10.155895,10.323739,9.862167,9.694323,9.568439,9.694323,9.526479,9.610400,9.442556,9.316673,9.442556,9.526479,9.190790,9.316673,9.316673,9.316673,9.400595,9.484517,10.071973,9.946090,9.778245,9.736284,9.736284,9.778245,9.862167,10.323739,10.113934,10.575505,10.785311,10.743350,10.827272,10.911195,10.785311,10.995116,10.995116,10.827272,10.869233,11.204922,11.582572,11.918261,11.876300,12.379832,12.337872,12.337872,12.211988,12.170027,11.162961,11.162961,11.120999,11.079039,10.995116,10.659428,10.701389,10.869233,10.491584,10.533545,10.869233,10.827272,10.827272,11.079039,11.372766,11.456689,11.666494,11.834338,12.170027,12.463755,12.715521,12.673560,13.009249,12.841405,13.386899,14.100237,14.645731,15.233187,15.359070,15.526915,15.778681,15.568875,15.233187,14.813576,14.813576,14.813576,14.435925,14.058276,13.596704,13.177094,12.841405,,
13.489367,13.549311,12.350423,12.110644,12.170589,11.391312,11.031646,10.911757,11.031646,11.391312,11.091590,10.971701,11.211478,11.091590,11.091590,11.031646,11.271423,9.892701,11.331367,10.911757,11.211478,11.511201,11.151534,11.511201,10.731923,11.091590,10.312312,11.391312,9.892701,10.012590,10.791867,11.151534,10.911757,11.151534,11.331367,10.612035,10.731923,10.791867,11.091590,10.851812,11.031646,10.971701,10.971701,12.350423,12.230534,11.930812,12.230534,12.110644,12.350423,12.170589,13.429422,11.810923,12.170589,12.350423,12.350423,10.612035,12.290478,11.511201,10.731923,11.391312,11.091590,11.151534,11.151534,10.731923,12.530255,12.170589,12.230534,12.110644,12.170589,12.530255,13.549311,13.189644,13.489367,13.609255,13.609255,13.549311,13.369477,14.568366,14.628310,15.947087,17.145975,17.086031,17.505642,17.505642,17.265865,17.265865,17.026087,17.026087,15.767254,16.066977,15.827198,15.047921,14.748199,14.688254,,
-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.224792,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,,
9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,,
-2.562624,-2.472707,-2.607582,-2.562624,-2.607582,-2.472707,-3.506748,-3.506748,-3.371873,-3.596665,-3.461790,-3.596665,-3.326915,-3.551706,-3.506748,-3.506748,-3.596665,-3.641623,-3.461790,-3.596665,-3.416831,-3.371873,-3.641623,-3.551706,-3.461790,-3.461790,-3.506748,-3.551706,-3.461790,-3.506748,-3.461790,-3.506748,-3.641623,-3.281956,-3.506748,-3.596665,-3.416831,-3.326915,-3.596665,-3.641623,-3.461790,-3.596665,-3.326915,-3.326915,-3.326915,-3.326915,-3.326915,-2.607582,-2.697499,-2.787415,-2.562624,-2.652540,-2.697499,-2.202957,-2.202957,-2.202957,-2.652540,-2.472707,-3.236998,-2.607582,-2.607582,-2.652540,-2.652540,-3.416831,-3.596665,-3.371873,-3.461790,-3.461790,-3.326915,-3.731539,-3.461790,-3.686581,-3.506748,-3.416831,-3.416831,-3.371873,-3.012207,-2.562624,-2.562624,-2.517665,-2.562624,-2.517665,-2.562624,-2.562624,-2.562624,-2.472707,-2.472707,-2.562624,-2.697499,-2.607582,-2.382790,-2.562624,-2.652540,-2.652540,,
-3.956331,-4.226081,-4.360956,-4.360956,-4.450872,-4.585747,-4.675664,-4.720623,-4.855497,-4.855497,-4.900455,-4.945414,-4.990372,-5.035331,-5.080289,-5.035331,-5.125247,-5.125247,-5.170206,-5.170206,-5.170206,-5.170206,-5.170206,-5.215164,-5.170206,-5.215164,-5.215164,-5.529872,-5.439955,-5.484914,-5.394997,-5.439955,-5.394997,-5.350039,-5.260122,-5.125247,-5.035331,-4.855497,-4.900455,-4.855497,-4.810539,-4.720623,-4.765581,-4.765581,-4.765581,-4.765581,-4.765581,-4.540789,-4.585747,-4.540789,-4.450872,-4.450872,-4.675664,-4.585747,-4.585747,-4.585747,-4.540789,-4.585747,-4.630706,-4.630706,-4.630706,-4.585747,-4.540789,-4.720623,-4.810539,-4.675664,-4.765581,-4.720623,-4.675664,-4.810539,-4.900455,-4.855497,-4.720623,-4.720623,-4.675664,-4.765581,-4.630706,-4.540789,-4.181123,-3.956331,-3.866415,-3.686581,-3.641623,-3.641623,-3.686581,-3.776498,-3.821456,-3.866415,-4.001289,-4.001289,-4.136164,-4.136164,-4.226081,-4.315998,,
6.568230,6.539675,6.625341,6.611063,6.568230,6.553953,6.539675,6.539675,6.568230,6.482563,6.496841,6.568230,6.411175,6.439730,6.553953,6.568230,6.539675,6.496841,6.482563,6.482563,6.553953,6.539675,6.539675,6.539675,6.568230,6.525397,6.411175,6.454008,6.525397,6.553953,6.468286,6.625341,6.539675,6.511119,6.511119,6.525397,6.525397,6.482563,6.525397,6.539675,6.553953,6.511119,6.511119,6.511119,6.511119,6.511119,6.511119,6.511119,6.511119,6.611063,6.439730,6.468286,6.539675,6.468286,6.468286,6.468286,6.525397,6.496841,6.553953,6.525397,6.439730,6.539675,6.468286,6.439730,6.539675,6.511119,6.611063,6.539675,6.511119,6.539675,6.525397,6.539675,6.496841,6.525397,6.468286,6.568230,6.454008,6.482563,6.539675,6.596786,6.539675,6.568230,6.553953,6.553953,6.539675,6.553953,6.525397,6.596786,6.553953,6.553953,6.468286,6.539675,6.468286,6.625341,,
7.539120,7.567676,7.496287,7.667620,7.681898,7.581954,7.553398,7.524842,7.539120,7.453454,7.567676,7.581954,7.581954,7.539120,7.524842,7.510564,7.596231,7.553398,7.524842,7.553398,7.567676,7.567676,7.581954,7.553398,7.539120,7.610509,7.496287,7.581954,7.424898,7.539120,7.510564,7.624787,7.539120,7.610509,7.482009,7.553398,7.510564,7.596231,7.596231,7.524842,7.510564,7.567676,7.581954,7.581954,7.581954,7.581954,7.581954,7.524842,7.581954,7.524842,7.553398,7.539120,7.553398,7.567676,7.567676,7.567676,7.581954,7.639065,7.553398,7.510564,7.610509,7.610509,7.567676,7.439176,7.581954,7.482009,7.553398,7.596231,7.539120,7.567676,7.496287,7.467731,7.567676,7.610509,7.524842,7.510564,7.624787,7.581954,7.424898,7.524842,7.681898,7.639065,7.539120,7.467731,7.439176,7.596231,7.539120,7.539120,7.539120,7.553398,7.624787,7.482009,7.496287,7.539120,,
10.983661,10.983661,10.871267,10.972422,11.149442,11.039858,11.006140,10.961183,10.949943,10.938704,11.017379,10.860028,11.096055,10.961183,10.916224,11.051097,11.073576,11.039858,10.983661,11.096055,10.848788,10.972422,10.893746,10.961183,10.927464,10.994901,10.972422,10.972422,11.006140,10.916224,10.904985,11.028619,11.017379,10.927464,11.096055,10.983661,11.006140,10.904985,11.084815,11.039858,11.084815,10.983661,10.961183,10.961183,10.961183,10.961183,10.961183,11.006140,10.893746,10.994901,10.871267,10.983661,10.826310,10.994901,10.994901,10.994901,10.983661,10.961183,10.961183,11.028619,10.983661,10.961183,11.039858,10.938704,11.084815,11.017379,11.006140,11.039858,10.961183,10.994901,11.107294,10.961183,11.073576,11.006140,10.837549,10.904985,11.006140,11.006140,10.994901,11.028619,10.961183,11.028619,11.160681,10.949943,11.028619,10.983661,10.949943,11.107294,10.972422,11.051097,11.096055,11.084815,11.138202,10.972422,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1.592273,1.667204,1.667204,0.955364,0.917899,0.824236,0.880434,0.805503,0.917899,0.880434,0.861701,0.936632,0.899166,0.880434,0.899166,0.824236,0.842968,0.917899,0.917899,0.861701,0.842968,0.936632,0.861701,0.786770,0.899166,0.880434,0.861701,0.842968,0.842968,0.880434,0.917899,0.899166,0.880434,0.880434,0.842968,0.824236,0.917899,0.824236,0.824236,0.842968,0.917899,0.899166,0.824236,0.824236,0.824236,0.824236,0.824236,0.861701,0.805503,0.899166,0.917899,0.880434,0.880434,0.824236,0.824236,0.824236,1.667204,1.704669,1.536076,1.592273,1.592273,1.629739,1.367482,1.704669,1.611006,0.899166,0.786770,0.917899,0.824236,0.955364,0.899166,0.880434,0.936632,0.899166,0.917899,0.880434,0.899166,0.899166,0.861701,0.842968,1.629739,1.648471,1.629739,1.648471,1.723402,1.760867,1.648471,1.685937,1.667204,1.685937,1.611006,1.648471,1.629739,1.611006,,
-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.044957,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,,
13.406568,13.553432,13.427548,13.406568,13.679315,13.196762,13.112841,12.965977,12.525385,12.315579,12.147736,11.958910,11.791066,11.728125,11.644202,11.371455,11.287533,11.161650,10.930863,10.867922,10.721058,10.616156,10.553214,10.364388,10.154584,9.839875,8.727906,8.623004,8.664965,8.413198,8.056529,7.951626,7.993587,7.762802,7.804762,7.678879,7.615938,7.636918,7.720840,7.993587,7.972607,7.993587,7.930646,7.930646,7.930646,7.930646,7.930646,8.497121,8.434179,8.727906,8.832809,9.273400,9.588109,9.441245,9.441245,9.441245,11.245572,11.350474,11.329494,11.434397,11.308514,11.371455,11.497338,11.266552,11.224591,11.014786,10.951844,10.658116,10.406350,10.154584,9.734973,9.294381,9.147517,9.105556,9.042615,9.147517,9.084576,9.315362,9.755953,10.532233,10.867922,11.434397,11.476357,11.539299,11.413416,11.874989,11.874989,12.378521,12.546366,12.861073,12.882054,13.406568,13.490490,13.679315,,
17.413797,17.392817,17.623602,18.043213,17.623602,17.099091,16.910267,17.036150,17.203993,16.847324,16.238892,15.798301,16.008106,15.504574,15.126925,15.945164,15.735359,15.651438,15.147906,15.378692,15.210848,15.399672,14.644375,14.728296,14.455550,14.161823,14.140843,13.511429,13.301623,13.805156,13.490448,13.406527,12.756131,12.861033,13.721233,13.490448,13.637312,13.217702,13.595350,13.553390,13.952019,13.532409,13.238683,13.238683,13.238683,13.238683,13.238683,13.574370,14.392609,14.644375,15.126925,14.707315,15.001042,15.273788,15.273788,15.273788,15.945164,15.840261,15.819282,15.903203,16.679482,16.301832,16.133989,15.777320,15.693398,15.525555,16.322813,15.651438,15.798301,15.441632,14.623394,15.063984,15.084965,14.833199,14.833199,13.448487,13.616331,14.623394,15.147906,15.882223,16.154968,15.966145,16.217911,16.217911,16.700462,16.721441,16.889286,16.910267,17.896349,17.455759,17.770466,17.141052,17.686544,17.875368,,
