0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
24.292908,24.041182,23.202093,23.411865,22.279097,22.279097,21.523918,21.356100,20.726784,19.719879,19.510107,18.922745,18.922745,19.090563,18.167566,18.209520,18.125610,17.664112,17.370432,17.496296,17.244568,16.405481,16.321571,16.489389,16.489389,16.363527,15.566393,14.727304,13.888217,12.965220,12.923265,12.084178,12.168087,12.084178,12.126132,11.370953,11.538771,11.370953,11.245090,12.210041,12.251995,12.042223,12.126132,12.251995,12.168087,13.174993,13.091084,13.804308,13.804308,14.979032,15.692256,16.531343,17.034798,18.083656,17.999748,19.006653,19.090563,19.845741,19.845741,20.558966,21.901506,22.614731,22.363005,22.279097,22.363005,22.404961,21.691734,22.321051,21.440008,21.398054,21.104374,20.517012,19.719879,19.803787,19.803787,18.922745,19.048609,18.125610,18.209520,19.006653,18.880791,19.845741,19.845741,20.726784,20.600920,21.607826,21.523918,22.195189,23.369911,23.327957,23.999228,24.125090,24.922224,25.173950,24.880270,25.173950
12.925326,12.757483,12.128066,12.044144,12.295910,12.086104,12.253949,11.960221,11.288844,11.288844,11.372766,11.037078,11.288844,11.246883,11.372766,11.246883,10.533545,11.288844,10.533545,10.323739,11.120999,10.323739,10.491584,10.365700,10.365700,10.365700,11.204922,10.407661,11.288844,10.827272,11.372766,10.365700,10.323739,10.197856,10.575505,10.365700,10.323739,10.743350,10.323739,10.533545,10.407661,10.617467,10.407661,11.330805,10.407661,10.281778,11.246883,11.204922,11.204922,11.246883,11.204922,12.002183,12.044144,12.086104,12.421794,13.135132,12.086104,13.009249,13.051209,13.051209,13.009249,12.421794,12.883366,13.093171,13.261015,12.715521,12.883366,12.883366,12.925326,12.967288,11.960221,12.044144,12.044144,12.044144,11.120999,11.372766,11.246883,11.372766,11.120999,12.211988,12.211988,12.211988,12.841405,12.841405,13.009249,12.715521,13.009249,12.883366,12.967288,13.177094,13.093171,13.093171,13.051209,13.890431,12.757483,13.932393
9.232751,9.148829,9.232751,9.148829,9.232751,9.022945,8.309607,8.435490,8.351568,8.477451,8.435490,8.309607,8.351568,8.351568,8.729218,8.309607,8.351568,7.554307,7.344502,7.428424,7.344502,7.638229,7.596268,7.344502,7.554307,7.638229,6.631163,6.799008,6.673124,6.924891,6.673124,6.631163,6.673124,6.673124,6.589202,6.757047,7.428424,7.680191,7.554307,7.722152,7.512346,7.176658,7.806074,7.596268,7.470385,7.638229,8.351568,8.309607,8.435490,8.519412,8.267646,8.351568,8.267646,9.232751,8.435490,9.316673,9.106868,9.190790,9.442556,9.190790,9.148829,9.568439,8.980985,9.106868,9.148829,9.358634,9.190790,9.148829,9.190790,9.106868,9.232751,9.190790,9.400595,9.316673,9.316673,9.316673,9.232751,9.400595,9.148829,9.148829,9.652362,9.442556,10.239817,10.155895,10.155895,10.281778,10.071973,9.862167,10.197856,9.400595,9.106868,9.190790,10.323739,10.071973,9.106868,9.106868
6.745751,6.880638,6.655826,6.745751,6.565902,5.801542,5.621693,5.621693,5.756580,5.621693,5.801542,5.756580,5.891467,5.756580,5.801542,5.172070,5.037183,4.992221,4.857334,4.947258,5.082146,4.902297,4.857334,5.082146,5.037183,4.992221,5.037183,4.003050,4.048013,4.048013,4.003050,4.048013,4.092975,4.137937,4.182899,4.092975,3.598390,4.182899,3.913126,4.092975,4.048013,4.003050,4.092975,4.048013,4.048013,5.037183,4.947258,4.947258,4.947258,4.812372,5.037183,5.981392,5.711618,5.891467,5.981392,6.071316,6.970562,5.846505,6.880638,6.745751,6.610864,6.700788,6.925600,7.285298,6.970562,5.801542,5.801542,5.846505,5.846505,6.116279,6.071316,5.981392,4.767409,5.037183,4.857334,4.407711,5.801542,5.127108,5.621693,5.846505,5.756580,6.970562,6.835676,6.925600,7.015525,7.015525,6.475977,6.880638,6.835676,6.835676,7.285298,7.689960,7.689960,7.555072,7.240336,7.644997
10.588384,10.161281,10.026405,10.183760,10.138801,10.161281,10.206239,9.666739,9.621780,9.666739,9.284594,9.059802,9.239635,9.149718,9.172197,9.149718,9.194676,9.104760,8.677656,9.217155,8.767572,8.790051,8.722614,8.722614,8.745093,8.273031,8.295510,7.778490,7.823448,8.160635,8.228073,8.295510,7.778490,7.733531,7.733531,7.913365,7.688573,7.756011,7.823448,7.733531,7.890885,7.823448,8.205594,7.800969,8.250552,8.273031,8.273031,8.273031,8.745093,8.183115,8.767572,8.790051,8.587739,9.262114,8.767572,9.149718,8.969885,9.082281,9.599301,9.666739,9.621780,9.576822,9.621780,10.116322,9.599301,9.531864,9.621780,9.666739,9.689218,9.576822,9.172197,9.172197,9.217155,9.104760,8.677656,8.790051,8.722614,8.722614,8.767572,8.790051,9.104760,9.621780,9.621780,10.206239,10.183760,10.138801,10.161281,10.341113,10.520947,10.565905,10.453509,10.161281,10.183760,10.093843,10.116322,10.161281
12.946001,12.801001,12.391001,12.184001,11.780001,11.580001,11.216001,11.059001,10.598001,10.460000,10.356001,10.179001,10.066001,9.981001,9.732000,9.723001,9.693001,9.608001,9.571000,9.550000,9.541000,9.366000,9.382000,9.393001,9.257000,9.092000,8.610001,8.534000,8.536000,8.751000,8.640000,8.907001,8.933001,9.824000,10.073001,11.043000,11.149000,11.465000,11.727000,11.714001,12.018001,12.020000,12.308001,12.575001,13.078001,13.200001,13.527000,13.716001,13.865001,14.280001,14.114000,14.112000,13.928000,13.414001,13.700001,13.495001,13.748001,14.094001,14.292001,14.607000,14.729001,14.651001,14.628000,14.543000,14.391001,14.481001,14.522000,14.789001,14.485001,14.985001,15.195001,15.658001,15.197001,15.195001,15.163001,15.107000,15.211000,15.229001,14.923000,14.911000,15.153001,15.423000,15.925001,15.990001,15.778001,15.204000,14.863001,14.582001,14.467001,14.255001,14.250001,14.216001,14.273001,14.225000,14.340001,14.054001
3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.158700,3.097400,3.071500,3.040400,3.012700,2.973000,2.911600,2.916000,2.874500,2.861500,2.903900,2.820900,2.852900,2.828700,2.876200,2.796700,2.812300,2.828700,2.831300,2.880500,2.788900,2.680100,2.681800,2.732800,2.732800,2.689600,2.833900,2.893500,2.925500,2.799300,2.898700,2.946200,2.941900,2.955700,2.929800,3.054200,3.064600,3.125900,3.230400,3.254600,3.276700,3.253800,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,0.000000,0.000000,0.000000,0.000000,0.852700,2.892600,3.000600,3.240800,3.225300,3.234800,3.194200,3.214000,3.275400,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700
4.937000,4.797000,4.661000,4.659000,4.412000,4.299000,4.258000,4.136000,4.078000,4.018000,4.016000,3.873000,3.790000,3.804000,3.703000,3.709000,3.765000,3.709000,3.696000,3.638000,3.599000,3.502000,3.550000,3.603000,3.567000,3.444000,3.417000,3.283000,3.338000,3.205000,3.203000,3.679000,3.590000,3.673000,3.633000,4.020000,4.196000,4.237000,4.145000,4.140000,4.175000,4.318000,4.274000,4.285000,4.456000,4.629000,4.714000,4.751000,4.889000,5.106000,5.373000,5.212000,5.193000,5.564000,5.576000,5.654000,5.746000,5.882000,5.760000,5.645000,5.751000,5.484000,5.594000,5.622000,5.366000,5.474000,5.244000,5.433000,5.265000,5.322000,5.237000,5.440000,5.426000,5.467000,5.278000,5.315000,5.219000,5.101000,5.265000,5.232000,5.343000,5.555000,5.695000,5.769000,5.769000,5.864000,5.825000,5.631000,5.543000,5.532000,5.403000,5.562000,5.497000,5.642000,5.375000,5.398000
3.130000,2.990000,2.890000,2.830000,2.730000,2.660000,2.620000,2.570000,2.530000,2.500000,2.490000,2.460000,2.420000,2.390000,2.340000,2.380000,2.340000,2.310000,2.310000,2.320000,2.320000,2.270000,2.290000,2.350000,2.320000,2.220000,2.060000,1.970000,1.890000,1.890000,1.860000,1.840000,1.820000,1.860000,1.810000,1.860000,1.830000,1.790000,1.830000,1.860000,1.820000,1.900000,1.910000,1.970000,2.030000,2.020000,2.150000,2.210000,2.310000,2.380000,2.520000,2.590000,2.660000,2.770000,2.800000,2.880000,2.850000,2.920000,2.920000,2.940000,2.950000,2.990000,2.990000,2.960000,2.920000,2.910000,2.880000,2.820000,2.740000,2.770000,2.650000,2.650000,2.620000,2.600000,2.570000,2.480000,2.420000,2.360000,2.380000,2.480000,2.590000,2.970000,3.190000,3.310000,3.450000,3.510000,3.510000,3.540000,3.580000,3.590000,3.600000,3.580000,3.550000,3.590000,3.530000,3.430000
0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265
17.121435,16.533979,16.366137,15.736719,15.359070,15.023381,14.813576,14.435925,14.142199,13.974354,13.764548,13.554743,13.512782,13.386899,13.219054,13.177094,13.051209,13.009249,12.799443,12.757483,12.631599,12.673560,12.463755,12.547677,12.799443,12.967288,13.093171,12.253949,12.086104,12.589638,12.673560,12.295910,12.295910,12.631599,12.715521,12.841405,12.925326,13.177094,13.261015,13.386899,13.344937,13.638665,13.470820,13.932393,14.100237,14.645731,14.855536,15.149264,15.526915,15.988486,16.408096,16.911631,17.331242,17.457125,17.331242,17.037514,16.743786,16.911631,17.373201,17.499084,17.415163,17.289280,17.163397,17.247318,16.953590,16.869669,16.743786,16.575941,16.533979,16.366137,16.198292,16.198292,15.736719,15.820642,15.862603,15.442992,15.442992,15.442992,15.442992,15.652798,16.533979,17.583008,18.548113,18.715958,18.967724,19.009684,18.757917,18.715958,18.799879,18.799879,18.715958,18.673996,18.757917,18.548113,18.506151,18.254385
21.222197,20.682695,19.543753,19.963364,18.284920,18.464752,17.565586,17.026087,16.906199,17.145975,17.325809,17.325809,15.767254,15.887143,15.827198,15.947087,15.887143,15.827198,15.947087,14.808144,14.748199,15.587420,15.827198,14.268643,14.268643,14.568366,14.328588,13.729144,13.549311,13.609255,13.309533,13.849032,13.549311,12.110644,12.470311,13.369477,13.309533,13.489367,14.688254,14.628310,14.748199,14.748199,14.688254,15.887143,15.827198,16.007032,17.086031,17.086031,18.464752,18.464752,18.644587,19.423862,19.363918,20.442919,20.622751,20.742640,20.982418,20.562807,20.802586,20.622751,20.742640,20.742640,20.862530,20.982418,20.502863,20.802586,20.622751,20.802586,19.783529,19.783529,19.603697,19.783529,18.165031,18.344864,18.165031,18.224976,18.404808,18.284920,18.344864,17.985197,18.404808,19.483809,21.042362,20.742640,20.682695,20.802586,20.622751,21.941528,21.821640,21.941528,22.361139,21.881584,21.881584,21.941528,22.121363,22.001472
-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.089917,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708
9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652
-1.528582,-1.663457,-1.573541,-1.663457,-1.708416,-1.483624,-1.708416,-1.618499,-1.528582,-1.483624,-1.528582,-1.573541,-2.202957,-2.742457,-2.337832,-2.787415,-2.697499,-2.427749,-2.562624,-2.472707,-2.472707,-2.562624,-2.742457,-2.652540,-2.427749,-2.562624,-2.607582,-3.326915,-3.776498,-3.461790,-3.416831,-3.281956,-2.517665,-2.652540,-2.427749,-2.472707,-2.472707,-2.652540,-2.382790,-2.652540,-2.472707,-2.742457,-2.427749,-2.517665,-2.697499,-1.573541,-1.843291,-1.483624,-1.618499,-1.438666,-1.663457,-1.753374,-1.618499,-1.483624,-1.618499,-1.663457,-0.674375,-0.719333,-0.809250,-0.584458,-0.629416,-0.764291,-0.719333,-0.809250,-0.629416,-0.899166,-0.764291,-0.629416,-0.539500,-1.573541,-1.888249,-1.618499,-1.708416,-1.708416,-1.528582,-1.618499,-1.843291,-1.618499,-2.472707,-2.562624,-1.978166,-1.618499,-1.843291,-1.528582,-1.753374,-1.753374,-1.528582,-1.708416,-1.573541,-1.483624,-1.618499,-1.708416,-1.573541,-1.708416,-1.753374,-1.753374
-2.697499,-2.742457,-2.742457,-2.832373,-2.922290,-3.012207,-3.057165,-3.147082,-3.057165,-3.236998,-3.281956,-3.281956,-3.416831,-3.416831,-3.416831,-3.506748,-3.641623,-3.641623,-3.731539,-3.866415,-3.821456,-3.866415,-3.866415,-4.046248,-4.046248,-4.181123,-4.495831,-4.675664,-4.765581,-4.765581,-4.720623,-4.765581,-4.540789,-4.405914,-4.136164,-4.046248,-4.091206,-3.956331,-3.866415,-3.866415,-3.866415,-3.731539,-3.686581,-3.506748,-3.551706,-3.326915,-3.236998,-3.057165,-3.102123,-2.967248,-2.787415,-2.652540,-2.472707,-2.382790,-2.292874,-2.113040,-1.888249,-1.798332,-1.663457,-1.573541,-1.573541,-1.483624,-1.573541,-1.438666,-1.618499,-1.663457,-1.438666,-1.708416,-1.843291,-2.023124,-2.157999,-2.247916,-2.562624,-2.562624,-2.922290,-3.102123,-3.192040,-3.326915,-3.416831,-3.461790,-3.416831,-2.967248,-2.832373,-2.697499,-2.652540,-2.607582,-2.517665,-2.787415,-2.652540,-2.652540,-2.652540,-2.607582,-2.427749,-2.472707,-2.607582,-2.472707
6.468286,6.539675,6.482563,6.539675,6.539675,6.553953,6.454008,6.525397,6.568230,6.525397,6.511119,6.496841,6.411175,6.553953,6.482563,6.525397,6.611063,6.168452,6.468286,6.482563,6.525397,6.596786,6.568230,6.454008,6.639619,6.511119,6.511119,6.511119,6.482563,6.553953,6.511119,6.511119,6.411175,6.553953,6.511119,6.354064,6.553953,6.496841,6.496841,6.625341,6.568230,6.596786,6.439730,6.525397,6.582508,6.511119,6.411175,6.539675,6.496841,6.425452,6.553953,6.582508,6.511119,6.425452,6.568230,6.496841,6.539675,6.525397,6.568230,6.482563,6.525397,6.553953,6.539675,6.482563,6.511119,6.454008,6.539675,6.511119,6.511119,6.511119,6.525397,6.482563,6.582508,6.496841,6.468286,6.468286,6.582508,6.525397,6.525397,6.525397,6.511119,6.568230,6.553953,6.568230,6.511119,6.511119,6.511119,6.468286,6.525397,6.496841,6.553953,6.482563,6.511119,6.539675,6.525397,6.568230
7.439176,7.567676,7.553398,7.567676,7.524842,7.524842,7.596231,7.553398,7.610509,7.482009,7.524842,7.510564,7.482009,7.596231,7.567676,7.439176,7.510564,7.639065,7.567676,7.653342,7.624787,7.510564,7.567676,7.596231,7.482009,7.439176,7.624787,7.596231,7.567676,7.539120,7.567676,7.553398,7.624787,7.496287,7.639065,7.667620,7.610509,7.567676,7.539120,7.681898,7.524842,7.581954,7.610509,7.510564,7.496287,7.567676,7.496287,7.496287,7.524842,7.510564,7.539120,7.524842,7.639065,7.596231,7.610509,7.482009,7.524842,7.596231,7.524842,7.596231,7.553398,7.524842,7.482009,7.496287,7.439176,7.467731,7.596231,7.524842,7.596231,7.482009,7.510564,7.439176,7.539120,7.482009,7.524842,7.510564,7.596231,7.567676,7.610509,7.596231,7.467731,7.667620,7.596231,7.510564,7.639065,7.539120,7.524842,7.724731,7.510564,7.539120,7.596231,7.610509,7.524842,7.710454,7.553398,7.524842
11.039858,11.051097,10.983661,10.938704,11.017379,11.039858,10.983661,10.994901,11.017379,10.961183,11.006140,10.949943,10.927464,10.983661,10.961183,11.062337,10.949943,11.006140,11.006140,10.972422,11.073576,10.983661,10.983661,10.994901,11.039858,10.938704,11.017379,11.096055,10.983661,10.972422,11.017379,10.949943,10.949943,10.904985,11.084815,11.073576,10.860028,11.115724,11.062337,10.904985,10.994901,10.837549,10.961183,11.107294,10.949943,11.017379,11.006140,10.949943,10.938704,11.096055,11.028619,11.017379,10.938704,11.006140,11.138202,11.096055,11.006140,10.904985,11.006140,10.860028,11.073576,10.904985,10.938704,10.972422,10.916224,10.871267,11.062337,11.006140,10.949943,11.028619,11.062337,11.051097,10.927464,10.949943,10.927464,10.994901,11.039858,10.904985,10.972422,10.893746,11.126963,10.927464,10.972422,10.949943,11.062337,11.062337,10.949943,11.028619,10.972422,11.006140,10.927464,11.006140,11.039858,11.006140,11.096055,11.017379
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.573541,1.704669,1.554808,1.573541,1.629739,1.648471,1.742135,1.723402,1.573541,1.648471,1.648471,1.685937,1.667204,1.573541,1.629739,1.573541,1.611006,1.704669,1.667204,1.723402,1.648471,1.180156,0.899166,0.899166,0.824236,0.861701,0.749305,0.917899,0.824236,0.842968,0.805503,0.880434,0.842968,0.842968,0.824236,0.861701,0.880434,0.824236,0.805503,0.842968,0.842968,0.936632,0.936632,1.667204,1.611006,0.917899,1.685937,0.936632,0.917899,1.648471,1.573541,1.704669,1.667204,1.629739,1.685937,1.611006,1.554808,1.667204,1.648471,1.629739,1.592273,1.667204,1.629739,1.648471,1.685937,1.629739,1.685937,1.629739,1.667204,1.536076,1.648471,1.611006,0.955364,0.880434,0.842968,0.880434,0.899166,0.824236,0.899166,0.917899,0.917899,0.936632,1.611006,1.554808,1.611006,1.685937,1.742135,1.648471,1.611006,1.611006,1.742135,1.667204,1.685937,1.723402,1.667204,1.573541
-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.044957,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.044957,-0.149858,-0.164844,6.000000,6.000000,6.000000,11.600000,11.600000,11.600000,11.600000,11.600000,11.600000,11.600000,11.600000,11.600000,11.600000,11.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
