0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
9.291767,9.329229,9.291767,8.579988,8.579988,8.579988,8.542525,7.718359,7.830746,7.830746,7.568511,7.830746,7.943132,6.969118,7.006580,7.044042,7.081504,7.006580,7.044042,7.044042,7.156428,6.931656,7.118966,7.044042,7.006580,7.044042,6.332263,6.482111,6.257339,6.369725,5.995104,6.294800,6.444649,6.557035,6.557035,6.219876,7.081504,7.343739,7.118966,7.006580,6.969118,7.044042,7.006580,7.156428,7.718359,7.793283,7.718359,8.542525,8.617450,8.579988,8.654912,9.441615,9.404153,10.003547,10.153395,10.078470,10.153395,10.827712,10.940099,7.793283,7.793283,7.905670,7.868208,7.905670,7.793283,7.680897,7.193891,7.830746,7.718359,7.755822,7.456125,6.856731,7.156428,6.182414,7.006580,6.219876,6.070028,6.070028,6.444649,6.107490,6.257339,6.219876,7.268815,7.193891,7.156428,7.231352,7.006580,7.343739,7.044042,7.081504,7.044042,7.081504,6.969118,7.044042,7.118966,7.156428
15.556979,14.567897,14.567897,14.567897,14.522939,14.567897,13.578815,13.578815,12.679647,12.814523,12.634689,12.679647,12.679647,12.724607,12.589731,12.814523,12.679647,12.679647,12.679647,12.634689,12.634689,12.679647,12.769565,11.690565,11.735523,11.960315,10.566607,11.960315,10.926274,10.791399,11.016191,10.836357,11.555690,11.915357,11.645607,11.645607,11.735523,11.510732,12.724607,12.769565,12.724607,12.814523,12.769565,13.668731,13.533855,13.713689,14.343105,14.477981,14.477981,14.612855,14.522939,15.422105,15.467063,16.411188,16.456146,16.456146,16.950687,17.490187,17.490187,21.086851,21.761227,22.120893,20.951977,21.041893,20.996935,20.951977,20.052811,20.996935,21.086851,20.996935,20.996935,21.041893,20.142727,19.153645,19.108686,19.108686,18.344395,18.254478,18.209520,18.299437,18.209520,19.333477,19.962894,21.401560,21.041893,21.131809,21.851143,21.761227,21.851143,22.030975,22.075933,22.840225,22.840225,22.795267,22.930141,22.750309
18.293428,18.125610,17.789976,17.328478,17.034798,16.279617,16.489389,15.818119,15.650302,14.727304,14.643396,13.846263,13.888217,13.846263,13.174993,13.007174,13.007174,12.965220,13.007174,12.965220,13.049129,13.258901,13.007174,12.797402,13.007174,12.042223,12.042223,11.370953,11.370953,11.328999,11.370953,10.406002,11.203135,10.573819,11.161181,10.406002,10.322093,10.322093,10.322093,10.615774,11.370953,11.328999,11.328999,11.245090,12.210041,12.168087,12.168087,12.965220,12.923265,14.601441,14.685350,16.027891,16.405481,17.286524,17.244568,18.251474,18.209520,18.880791,19.803787,19.803787,19.929649,19.761833,19.845741,19.635969,19.845741,19.803787,19.594015,19.719879,19.761833,19.887695,19.719879,19.845741,18.964699,19.006653,18.041702,18.125610,17.286524,17.160660,17.286524,16.489389,17.328478,18.125610,18.964699,19.845741,19.845741,20.726784,20.684830,21.565872,21.523918,21.607826,22.363005,22.614731,22.656687,22.488869,23.244047,22.363005
11.079039,11.204922,11.372766,11.246883,10.449622,10.407661,10.491584,10.491584,10.491584,10.449622,10.239817,9.694323,9.400595,9.652362,9.610400,9.610400,9.526479,9.442556,9.400595,9.484517,9.484517,9.484517,9.610400,9.568439,9.526479,9.694323,9.652362,9.358634,9.568439,9.568439,10.197856,10.281778,10.449622,10.155895,10.407661,10.281778,10.449622,10.575505,10.407661,10.533545,10.491584,10.407661,11.288844,11.204922,11.162961,11.330805,11.372766,11.204922,11.162961,11.246883,11.876300,12.044144,12.086104,12.253949,11.918261,12.421794,12.295910,12.925326,13.219054,12.925326,13.009249,12.883366,12.967288,13.093171,13.009249,13.009249,12.967288,12.170027,12.086104,11.876300,12.211988,12.086104,12.086104,12.086104,12.211988,11.288844,11.498650,11.330805,11.204922,11.246883,12.421794,12.128066,12.002183,13.009249,12.925326,13.135132,12.925326,13.009249,13.051209,13.093171,12.967288,12.967288,13.051209,13.093171,12.841405,12.841405
8.351568,8.351568,8.393529,8.225685,7.638229,7.428424,7.512346,7.638229,7.512346,7.386463,7.512346,7.470385,7.554307,7.596268,7.386463,7.722152,6.505280,7.344502,6.757047,6.757047,7.512346,6.799008,7.050774,6.589202,6.505280,6.589202,6.673124,6.631163,6.799008,6.547241,6.673124,6.631163,6.589202,7.008813,7.512346,7.638229,7.344502,7.386463,7.512346,7.596268,7.512346,8.393529,8.477451,8.393529,8.309607,8.309607,8.435490,8.519412,9.400595,9.316673,9.316673,9.316673,9.274712,9.400595,9.316673,9.316673,9.232751,9.274712,9.232751,10.113934,10.113934,10.323739,10.281778,10.113934,10.113934,10.239817,8.855101,9.988050,10.113934,10.155895,10.113934,10.030011,9.274712,9.190790,9.190790,9.316673,9.316673,9.148829,9.568439,9.484517,10.071973,10.071973,10.239817,10.113934,9.904128,10.113934,9.904128,10.281778,10.071973,10.030011,9.736284,9.274712,9.400595,9.064906,9.358634,9.232751
5.801542,5.846505,5.846505,5.891467,6.116279,5.037183,5.037183,4.947258,4.992221,4.812372,5.217032,4.767409,4.947258,4.947258,5.127108,4.857334,4.902297,4.812372,3.958088,4.003050,5.082146,5.082146,5.127108,4.048013,4.722447,4.048013,4.137937,4.092975,3.778239,3.823201,4.092975,4.092975,4.137937,4.092975,4.227862,4.092975,4.048013,3.778239,3.913126,4.092975,3.868163,4.048013,4.003050,4.003050,4.812372,4.947258,5.261995,5.127108,4.722447,5.936430,5.981392,6.116279,5.891467,5.846505,6.700788,6.475977,7.015525,7.015525,6.610864,8.139583,7.600035,7.375223,7.779884,8.139583,7.689960,7.150412,7.105449,6.790713,6.790713,6.700788,7.015525,6.745751,7.015525,6.026354,5.756580,5.846505,5.801542,5.711618,5.846505,5.846505,5.981392,6.790713,6.116279,7.015525,6.655826,6.790713,7.105449,6.745751,6.970562,7.644997,6.790713,8.049658,7.465148,7.510110,6.790713,6.970562
8.857490,8.700135,8.273031,8.183115,8.317989,8.362947,8.362947,8.273031,7.823448,8.003282,7.688573,7.823448,7.868406,7.351386,7.756011,7.373865,7.778490,7.845927,7.486261,7.373865,7.373865,7.868406,7.306427,7.688573,7.373865,7.238990,6.901803,7.463782,6.991719,7.306427,7.373865,7.104115,7.396344,7.328907,7.328907,7.486261,7.351386,7.373865,7.868406,7.823448,7.913365,7.935844,7.733531,8.250552,8.340468,8.138156,8.295510,8.317989,8.655177,8.812531,8.632698,8.655177,9.194676,9.127239,9.172197,9.262114,9.127239,9.689218,9.284594,9.599301,10.003926,9.576822,9.801614,10.048884,10.071363,9.644259,9.689218,9.194676,9.217155,9.172197,9.149718,8.722614,8.655177,8.745093,8.722614,8.655177,8.205594,8.587739,8.273031,8.340468,8.767572,8.857490,9.329552,9.172197,9.239635,9.194676,9.666739,9.172197,9.172197,9.104760,9.127239,8.745093,8.700135,8.497823,8.295510,8.700135
10.674001,10.481001,10.442000,9.972000,9.974001,9.661000,9.520000,9.036000,8.926001,8.675000,8.640000,8.525001,8.244000,8.232000,8.161000,8.080000,8.046000,7.838000,7.831000,7.836000,7.799000,8.011001,7.721000,7.781000,7.811000,7.504000,7.126000,7.161000,7.423000,7.502000,7.675000,7.824000,8.267000,8.603001,9.359000,10.271001,9.439000,9.875000,10.071000,10.191001,10.725000,11.163000,11.011001,11.619000,11.900001,12.133000,12.333000,12.753000,13.059001,13.041000,13.331000,13.230000,12.709001,12.960001,13.490001,13.891001,13.960001,14.018001,14.319000,14.554001,14.720000,14.829000,14.849001,14.776001,14.939001,14.865001,15.008000,14.935000,15.612000,15.688001,16.181002,16.642000,16.637001,16.430000,16.282001,16.236000,16.029001,15.739000,15.149001,15.183001,15.460001,15.833001,16.151001,16.057001,16.335001,16.080000,15.437000,15.492001,14.621000,14.547001,14.061001,14.202001,14.052001,13.725000,13.997001,13.743001
3.276700,3.143200,3.041200,2.963500,2.909000,2.780300,2.723300,2.628200,2.596300,2.566900,2.545300,2.473600,2.525400,2.477900,2.437300,2.409600,2.379400,2.413100,2.404500,2.455400,2.396700,2.497800,2.521100,2.464900,2.515900,2.431200,2.339700,2.329300,2.375100,2.529700,2.443300,2.614400,2.460600,2.500400,2.528900,2.563400,2.553900,3.134500,3.106000,3.172600,3.120700,3.148400,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.008400,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700,3.276700
4.228000,4.267000,4.044000,3.947000,3.809000,3.746000,3.654000,3.497000,3.447000,3.456000,3.398000,3.348000,3.221000,3.161000,3.150000,3.170000,3.117000,3.117000,3.101000,3.127000,3.113000,3.085000,3.078000,2.949000,3.124000,3.108000,2.855000,2.926000,2.670000,2.850000,3.048000,2.938000,3.276000,3.256000,3.193000,3.435000,3.518000,3.790000,3.742000,4.030000,3.885000,4.097000,4.159000,4.391000,4.246000,4.251000,4.486000,4.636000,4.702000,4.829000,4.878000,5.202000,5.094000,5.039000,5.221000,5.387000,5.290000,5.486000,5.389000,5.537000,5.725000,5.583000,5.371000,5.449000,5.366000,5.472000,5.447000,5.424000,5.601000,5.520000,5.553000,5.675000,5.615000,5.647000,5.742000,5.564000,5.470000,5.394000,5.166000,5.405000,5.465000,5.578000,5.788000,5.875000,5.889000,5.792000,5.954000,5.702000,5.716000,5.751000,5.596000,5.387000,5.497000,5.431000,5.166000,5.253000
2.810000,2.760000,2.610000,2.550000,2.490000,2.440000,2.410000,2.340000,2.270000,2.210000,2.170000,2.170000,2.100000,2.100000,2.100000,2.070000,2.080000,2.070000,2.010000,2.010000,2.040000,2.040000,2.070000,2.010000,2.040000,1.980000,1.850000,1.860000,1.840000,1.840000,1.830000,1.830000,1.790000,1.820000,1.700000,1.800000,1.770000,1.780000,1.750000,1.730000,1.720000,1.730000,1.820000,1.940000,1.910000,2.000000,2.110000,2.160000,2.250000,2.310000,2.380000,2.500000,2.600000,2.730000,2.800000,2.830000,2.880000,2.900000,2.960000,2.980000,2.970000,2.970000,2.950000,2.920000,2.910000,2.880000,3.010000,2.960000,2.960000,2.940000,2.840000,2.760000,2.780000,2.690000,2.650000,2.580000,2.560000,2.490000,2.430000,2.460000,2.610000,2.790000,3.100000,3.310000,3.360000,3.480000,3.460000,3.520000,3.520000,3.520000,3.550000,3.540000,3.480000,3.440000,3.370000,3.340000
0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265,0.043265
14.729653,14.310042,13.806509,13.261015,13.051209,12.463755,12.170027,11.876300,11.624533,11.834338,11.288844,11.330805,11.204922,11.037078,10.827272,10.701389,10.953156,10.743350,10.659428,10.701389,10.617467,10.659428,10.701389,10.617467,10.827272,11.079039,10.533545,10.827272,10.743350,10.743350,10.785311,10.995116,11.120999,10.785311,11.037078,11.456689,11.414727,11.582572,11.414727,11.708455,11.624533,11.582572,11.750416,12.086104,12.379832,12.631599,12.925326,13.261015,13.428860,13.638665,14.058276,14.142199,14.477887,14.645731,14.897498,14.771614,14.897498,15.317109,16.617903,16.869669,16.953590,16.995552,17.037514,17.289280,17.037514,17.289280,17.289280,17.205359,17.541046,17.331242,17.457125,17.373201,17.289280,16.995552,16.743786,16.659864,16.408096,16.156330,16.072409,15.820642,16.072409,16.659864,17.666929,18.380268,18.632034,18.548113,18.422230,18.380268,18.170464,18.170464,17.918695,18.128502,17.792812,17.415163,17.163397,17.121435
17.205919,17.026087,15.947087,15.887143,15.947087,14.688254,14.688254,13.429422,13.669200,13.309533,13.489367,13.669200,12.110644,12.530255,12.410367,12.590200,12.170589,12.350423,11.810923,12.410367,12.470311,12.110644,12.350423,12.230534,12.350423,12.230534,10.911757,10.851812,11.271423,10.971701,10.851812,12.530255,12.290478,12.230534,12.050700,12.230534,13.489367,13.429422,13.369477,13.549311,13.549311,13.609255,13.489367,13.489367,15.347643,15.167809,16.007032,15.527476,15.647366,17.265865,17.265865,17.145975,18.224976,18.524696,19.423862,19.483809,19.244030,19.483809,19.423862,20.862530,19.363918,19.603697,20.023308,20.922474,20.682695,19.303974,20.442919,20.802586,20.982418,20.922474,20.802586,20.622751,20.682695,19.663641,19.603697,19.723585,19.483809,19.543753,18.105085,19.543753,19.603697,19.483809,21.222197,20.682695,21.941528,22.301195,21.342085,21.941528,21.461973,22.540974,21.821640,22.121363,20.862530,20.922474,20.922474,20.562807
-0.314708,-0.359666,-0.359666,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.359666,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.224792,-0.314708,-0.314708,-0.359666,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.359666,-0.314708,-0.314708,-0.359666,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708,-0.314708
9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652,9.136652
-1.708416,-1.618499,-1.708416,-1.753374,-1.618499,-1.573541,-1.573541,-1.798332,-1.843291,-2.697499,-2.697499,-2.472707,-2.697499,-2.607582,-2.517665,-2.427749,-2.697499,-2.742457,-2.337832,-2.517665,-2.607582,-2.607582,-2.742457,-2.472707,-2.472707,-2.697499,-2.562624,-3.236998,-3.461790,-3.596665,-3.236998,-3.641623,-3.281956,-2.472707,-2.562624,-2.472707,-2.742457,-2.697499,-2.742457,-2.697499,-2.652540,-2.337832,-2.607582,-2.382790,-2.607582,-2.652540,-1.483624,-1.663457,-1.753374,-1.618499,-1.618499,-1.708416,-1.753374,-1.528582,-1.798332,-1.663457,-1.618499,-1.618499,-1.168916,-1.303791,-1.258833,-0.854208,-0.764291,-0.809250,-1.528582,-1.618499,-0.944124,-1.528582,-1.618499,-1.483624,-1.708416,-1.753374,-1.573541,-1.618499,-1.753374,-1.708416,-1.663457,-1.573541,-1.573541,-1.708416,-1.618499,-1.663457,-1.663457,-1.618499,-1.753374,-1.663457,-1.618499,-1.348749,-1.618499,-1.573541,-1.618499,-1.663457,-1.663457,-1.798332,-1.798332,-1.618499
-2.832373,-3.012207,-3.057165,-3.102123,-3.102123,-3.102123,-3.236998,-3.236998,-3.371873,-3.461790,-3.461790,-3.551706,-3.641623,-3.686581,-3.731539,-3.821456,-3.866415,-3.956331,-3.956331,-3.956331,-4.046248,-4.136164,-4.181123,-4.226081,-4.271039,-4.450872,-4.585747,-4.765581,-4.810539,-4.675664,-4.810539,-4.765581,-4.630706,-4.450872,-4.450872,-4.405914,-4.226081,-4.271039,-4.181123,-3.911373,-3.956331,-3.866415,-3.686581,-3.776498,-3.506748,-3.506748,-3.326915,-3.236998,-3.102123,-2.877332,-2.697499,-2.787415,-2.652540,-2.562624,-2.472707,-2.292874,-2.157999,-2.068082,-2.023124,-1.888249,-1.843291,-1.888249,-1.753374,-1.843291,-1.933207,-1.888249,-1.843291,-1.978166,-2.023124,-2.023124,-2.113040,-2.157999,-2.247916,-2.337832,-2.382790,-2.472707,-2.742457,-2.787415,-2.832373,-2.922290,-2.877332,-2.787415,-2.472707,-2.337832,-2.202957,-2.202957,-2.202957,-2.157999,-2.382790,-2.337832,-2.337832,-2.427749,-2.427749,-2.427749,-2.517665,-2.472707
6.582508,6.454008,6.539675,6.511119,6.496841,6.511119,6.611063,6.468286,6.425452,6.596786,6.539675,6.511119,6.482563,6.539675,6.582508,6.468286,6.439730,6.454008,6.511119,6.468286,6.496841,6.525397,6.553953,6.482563,6.454008,6.539675,6.539675,6.496841,6.553953,6.482563,6.482563,6.454008,6.582508,6.496841,6.482563,6.511119,6.496841,6.511119,6.525397,6.525397,6.482563,6.496841,6.496841,6.596786,6.496841,6.496841,6.553953,6.539675,6.511119,6.568230,6.611063,6.496841,6.454008,6.511119,6.511119,6.539675,6.468286,6.511119,6.568230,6.553953,6.439730,6.525397,6.482563,6.468286,6.582508,6.482563,6.482563,6.568230,6.396897,6.525397,6.582508,6.496841,6.511119,6.496841,6.525397,6.539675,6.582508,6.525397,6.539675,6.482563,6.382619,6.482563,6.611063,6.496841,6.482563,6.553953,6.539675,6.496841,6.525397,6.511119,6.525397,6.511119,6.511119,6.596786,6.482563,6.539675
7.639065,7.539120,7.496287,7.482009,7.581954,7.553398,7.524842,7.496287,7.496287,7.581954,7.581954,7.453454,7.639065,7.553398,7.567676,7.653342,7.553398,7.581954,7.581954,7.524842,7.567676,7.610509,7.482009,7.524842,7.539120,7.567676,7.696176,7.610509,7.482009,7.567676,7.581954,7.539120,7.439176,7.639065,7.510564,7.524842,7.667620,7.539120,7.567676,7.610509,7.581954,7.524842,7.524842,7.510564,7.424898,7.482009,7.596231,7.624787,7.681898,7.539120,7.553398,7.581954,7.581954,7.653342,7.581954,7.581954,7.524842,7.553398,7.482009,7.581954,7.539120,7.524842,7.696176,7.553398,7.610509,7.596231,7.610509,7.581954,7.581954,7.567676,7.596231,7.510564,7.539120,7.539120,7.510564,7.596231,7.553398,7.553398,7.439176,7.567676,7.524842,7.553398,7.596231,7.596231,7.624787,7.496287,7.510564,7.610509,7.667620,7.567676,7.553398,7.596231,7.639065,7.567676,7.496287,7.567676
11.115724,11.096055,11.039858,10.927464,10.871267,11.084815,10.983661,11.017379,11.096055,11.062337,10.994901,10.949943,10.972422,10.961183,10.904985,10.927464,11.062337,10.994901,10.949943,11.006140,10.994901,11.062337,11.096055,11.107294,11.096055,11.028619,11.006140,11.115724,10.994901,10.927464,10.938704,11.051097,10.815071,11.062337,11.051097,10.983661,11.051097,11.073576,11.006140,10.815071,10.882506,10.972422,10.904985,10.904985,10.927464,10.949943,10.961183,10.938704,10.949943,10.904985,10.961183,10.949943,10.949943,11.039858,10.961183,10.916224,10.938704,10.882506,10.949943,11.039858,10.994901,11.084815,11.028619,11.107294,10.994901,10.972422,10.916224,11.006140,10.916224,11.017379,11.084815,10.927464,11.006140,10.949943,10.904985,11.028619,10.904985,10.983661,11.126963,10.916224,10.904985,11.115724,10.994901,11.039858,10.916224,11.107294,11.084815,10.871267,10.972422,11.107294,10.916224,10.983661,11.028619,10.949943,11.028619,10.961183
0.000000,0.000000,0.000000,0.000000,-0.037465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.554808,1.667204,1.648471,1.629739,1.629739,1.685937,1.592273,1.592273,1.611006,1.629739,1.611006,1.667204,1.611006,1.592273,1.817065,1.648471,1.629739,1.629739,1.629739,1.685937,1.648471,1.611006,1.723402,1.648471,1.611006,1.760867,0.861701,0.861701,0.861701,0.805503,0.880434,0.842968,0.899166,0.936632,0.899166,0.786770,0.805503,0.899166,0.974097,0.842968,0.824236,0.824236,0.842968,0.786770,0.786770,0.917899,1.629739,1.685937,1.592273,1.667204,1.685937,1.667204,1.667204,1.648471,1.760867,1.554808,1.685937,1.667204,1.554808,1.592273,1.685937,1.536076,1.667204,1.685937,1.648471,1.573541,1.611006,1.592273,1.611006,1.742135,1.667204,1.592273,1.573541,1.667204,1.648471,0.880434,0.861701,0.842968,0.861701,0.842968,0.861701,0.842968,1.667204,1.742135,1.648471,1.667204,1.629739,1.723402,1.760867,1.611006,1.704669,1.611006,1.667204,1.648471,1.667204,1.685937
