,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
60069,SMT,01FRE_TV_01,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499,50022499
60070,SMT,01RBC_TV_01,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250,-3011250
60071,PPN,01PW_TG_01,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402
60072,PPN,01PQ_TG_01,0.706525,0.462370,0.706525,0.462370,0.462370,0.706525,0.462370,0.706525,0.706525,0.706525,0.462370,0.462370,0.706525,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.706525,0.706525,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370
60073,PPN,13PW_SA_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60074,PPN,13PQ_SA_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60075,PPN,13RBC_TR_TG2,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714,0.429714
60076,PPN,13PW_TR_TG2,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955,0.585955
60077,PPN,13PQ_TR_TG2,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525,0.706525
60078,PPN,13TEN_TR_TG2,0.366222,0.366222,0.366222,0.366222,0.366222,0.366222,0.366222,0.366222,0.366222,0.585955,0.366222,0.366222,0.366222,0.366222,0.366222,0.585955,0.585955,0.366222,0.585955,0.366222,0.366222,0.366222,0.366222,0.585955,0.366222,0.585955,0.585955,0.366222,0.366222,0.366222,0.366222,0.366222,0.366222,0.585955,0.585955,0.585955,0.366222,0.585955,0.585955
60079,PPN,01PW_TG_02,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,-0.171214,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,-0.171214,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248,0.227248
60080,PPN,01PQ_TG_02,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370
60081,PPN,13RBC_TR_TG1,0.595739,0.595739,0.595739,0.595739,0.595739,0.595739,0.595739,0.595739,0.595739,0.595739,0.595739,0.683635,0.595739,0.595739,0.595739,0.683635,0.595739,0.595739,0.595739,0.595739,0.595739,0.595739,0.683635,0.595739,0.683635,0.683635,0.595739,0.683635,0.595739,0.595739,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635
60082,PPN,13PW_TR_TG1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.219733,0.219733,0.000000,0.000000,0.219733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.219733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60083,PPN,13PQ_TR_TG1,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.462370,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136,0.096136
60084,PPN,13TEN_TR_TG1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60085,PPN,01PW_TG_03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60086,PPN,01PQ_TG3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60087,GEN,01PW_TR_001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60088,GEN,01PQ_TR_001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60089,GEN,01PW_TG_021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60090,GEN,01PQ_TG_021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60091,GEN,GUE_PW_TOTAL,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60092,GEN,GUE_PQ_TOTAL,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60093,GEN,13NBC_TR_002_(1),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60094,GEN,13NBC_TR_003_(1),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60095,GEN,50NBC_TR_004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60096,GEN,13NBC_TR_001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60097,GEN,13NBC_TR_002_(2),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60098,GEN,13NBC_TR_003_(2),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60099,GEN,50NBC_TR_001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60100,GEN,50NBC_TR_002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60102,GEN,COUNTER_SOTR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60103,GEN,COUNTE2_SOTR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60104,GEN,GUE_13PW_TR_001,96420425,96413376,96448669,96533371,96794556,96865158,96653381,96822800,-0.755325,-0.818857,-0.727089,-0.748266,-0.727089,-0.360015,-0.367074,-0.367074,-0.360015,-0.374133,-0.367074,-0.381192,-0.374133,-0.381192,-0.374133,-0.381192,-0.367074,60757790,97436935,97288696,97323990,97281647,97429886,98269913,98396988,98319336,98375809,98241684,98149918,97839310,97938141
60105,GEN,GUE_13PQ_TR_001,3073038,0.493378,-0.542715,-1021996,-2685384,-3256292,2833397,3580512,-0.260785,-0.281930,-0.232592,-0.239641,-0.225544,-0.035241,-0.035241,-0.035241,-0.035241,-0.042290,-0.035241,-0.042290,-0.035241,-0.049338,-0.042290,-0.042290,-0.035241,9663153,7936332,9613815,11178528,4461543,5737277,5391912,3742622,3467740,4391061,6068544,5850049,6146075,-0.711873
60106,GEN,GUE_01PW_TG_021,96420425,96413376,96448669,96533371,96794556,96865158,96653381,96822800,-0.755325,-0.818857,-0.727089,-0.748266,-0.727089,-0.360015,-0.367074,-0.367074,-0.360015,-0.374133,-0.367074,-0.381192,-0.374133,-0.381192,-0.374133,-0.381192,-0.367074,60757790,97436935,97288696,97323990,97281647,97429886,98269913,98396988,98319336,98375809,98241684,98149918,97839310,97938141
60107,GEN,GUE_01PQ_TG_021,3073038,0.493378,-0.542715,-1021996,-2685384,-3256292,2833397,3580512,-0.260785,-0.281930,-0.232592,-0.239641,-0.225544,-0.035241,-0.035241,-0.035241,-0.035241,-0.042290,-0.035241,-0.042290,-0.035241,-0.049338,-0.042290,-0.042290,-0.035241,9663153,7936332,9613815,11178528,4461543,5737277,5391912,3742622,3467740,4391061,6068544,5850049,6146075,-0.711873
60108,GEN,BRA_AFE_RBC_SA2,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635,0.683635
60109,GEN,BRA_AFE_13TEN_A2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60110,GEN,BRA_AFE_01PW_G2,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402,1223402
60111,GEN,BRA_AFE_01PQ_G2,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370,0.462370
60112,MQU,13TEN_B_P,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60113,MQU,13TEN_B_T,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60114,MQU,50TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60115,MQU,50TEN_B_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60201,COB,5NODO_5_V,506292908,507757812,507757812,506292908,506292908,506292908,498968445,497503601,497503601,497503601,498968445,498968445,496038696,496038696,496038696,496038696,496038696,496038696,496038696,496038696,496038696,496038696,496038696,497503601,496038696,496038696,494573792,494573792,493108948,498236023,498236023,498236023,499700928,498236023,498236023,496771118,497503601,497503601,507757812
60202,COB,5NODO_6_V,499700928,499700928,499700928,499700928,499700928,499700928,498968445,497503601,497503601,498968445,498968445,498968445,496771118,496771118,496771118,496771118,496771118,495306274,496771118,495306274,495306274,495306274,495306274,497503601,496038696,496038696,494573792,494573792,493108948,498236023,498236023,498236023,499700928,498236023,498236023,496771118,496771118,496771118,496771118
60203,COB,5BRCB1_I,293557556,366802002,415631653,425397522,440046448,430280518,447370850,442487915,396099792,386333862,381450867,386333862,374126465,371684998,376567932,376567932,371684998,371684998,371684998,366802002,366802002,376567932,381450867,371684998,381450867,435163452,471785706,454695312,469344177,474227173,469344177,469344177,466902710,462019775,462019775,471785706,457136780,452253845,440046448
